OBJID,RA,DEC,NVOTE,P_EL,P_CW,P_ACW,P_EDGE,P_DK,P_MG,P_CS,P_EL_DEBIASED,P_CS_DEBIASED,SPIRAL,ELLIPTICAL,UNCERTAIN,SDSS,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,q_mode,cl,m_SDSS,flags,ObsDate,Q,zsp,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,angDist
588023238597738633,09:17:49.16,+17:11:18.8,17,0.471,0.059,0.0,0.294,0.176,0.0,0.353,0.109,0.614,0,0,1,J091749.16+171118.7,139.454839,17.188546,0.062,0.053,17.0,,3,,0000001010000200,2005.0525,2,0.09129,18.87,0.031,18.086,0.009,17.829,0.01,17.587,0.012,17.547,0.034,0.039703
588017705075474526,11:36:15.59,+13:24:15.0,54,0.796,0.019,0.0,0.074,0.074,0.037,0.093,0.756,0.131,0,0,1,J113615.58+132415.0,174.064943,13.404167,0.059,0.059,0.0,,3,,0000001294000148,2003.2449,2,0.08156,19.896,0.08,18.077,0.008,17.187,0.007,16.77,0.007,16.448,0.012,0.053451
587724233177825506,01:11:14.21,+14:52:41.4,27,0.963,0.0,0.0,0.037,0.0,0.0,0.037,0.963,0.037,0,1,0,J011114.20+145241.4,17.809172,14.87817,0.059,0.032,176.0,,3,,0000900090021010,1999.7847,2,0.06024,18.016,0.02,15.996,0.003,15.061,0.003,14.592,0.003,14.234,0.005,0.127282
587736547386786314,15:18:55.79,+06:01:51.3,48,0.708,0.021,0.021,0.083,0.167,0.0,0.125,0.675,0.156,0,0,1,J151855.78+060151.2,229.732454,6.030906,0.06,0.05,174.0,,3,,0000000010000000,2003.3221,3,0.07666,20.229,0.063,18.383,0.008,17.482,0.006,17.064,0.006,16.765,0.013,0.041461
587731514220413034,01:51:38.09,+01:10:51.4,32,0.594,0.0,0.0,0.062,0.219,0.125,0.062,0.594,0.062,0,0,1,J015138.09+011051.3,27.908732,1.180931,0.042,0.038,0.0,,3,,0000000010000010,2001.8898,3,0.08308,19.901,0.061,17.989,0.007,17.143,0.005,16.814,0.005,16.501,0.01,0.097826
587736586050142550,16:14:28.58,+26:14:17.9,27,0.556,0.037,0.0,0.407,0.0,0.0,0.444,0.243,0.757,1,0,0,J161428.57+261417.8,243.619068,26.238298,0.053,0.041,55.0,,3,,0000000010020000,2003.3248,3,0.07584,19.758,0.053,18.099,0.008,17.196,0.007,16.76,0.007,16.443,0.012,0.056654
587739377773707440,09:12:24.59,+26:18:01.8,55,0.491,0.055,0.091,0.327,0.036,0.0,0.473,0.286,0.671,1,0,0,J091224.59+261801.7,138.102466,26.300485,0.065,0.058,114.0,,3,,0000001010020010,2004.288,3,0.07931,19.096,0.042,17.372,0.006,16.528,0.004,16.104,0.005,15.793,0.009,0.059494
587722983907656254,15:03:50.29,+00:33:55.6,28,0.214,0.036,0.143,0.214,0.321,0.071,0.393,0.093,0.47,0,0,1,J150350.29+003355.6,225.959546,0.565448,0.217,0.156,0.0,,3,,0000400090000010,1999.2182,3,0.02254,19.168,0.072,18.177,0.012,17.796,0.018,17.656,0.022,17.538,0.045,0.020531
587731512611766440,02:10:07.85,-00:02:58.4,30,0.933,0.0,0.0,0.067,0.0,0.0,0.067,0.897,0.103,0,1,0,J021007.84-000258.4,32.532706,-0.04956,0.051,0.049,0.0,,3,,0000000010020010,2001.8898,3,0.04181,17.915,0.03,16.152,0.004,15.341,0.003,14.943,0.003,14.625,0.006,0.017877
587739457227522181,15:05:19.74,+24:38:28.5,42,0.024,0.952,0.0,0.024,0.0,0.0,0.976,0.012,0.988,1,0,0,J150519.73+243828.4,226.332228,24.641241,0.071,0.058,159.0,,3,,0000C01810020058,2004.3077,2,0.06115,17.928,0.027,16.698,0.006,16.159,0.005,15.821,0.005,15.632,0.013,0.079174
588013384352268437,11:42:03.32,+53:00:20.1,24,0.708,0.0,0.083,0.208,0.0,0.0,0.292,0.447,0.553,0,0,1,J114203.32+530020.1,175.513836,53.005602,0.051,0.043,8.0,,3,,0000001010020010,2001.9696,2,0.0575,18.327,0.031,17.063,0.005,16.497,0.004,16.167,0.005,15.952,0.011,0.067439
587733425479745627,13:51:19.77,+58:54:36.9,30,0.1,0.833,0.0,0.067,0.0,0.0,0.9,0.04,0.96,1,0,0,J135119.76+585436.8,207.832356,58.910226,0.066,0.057,69.0,,3,,0000000810021258,2002.3522,2,0.07226,17.486,0.018,16.387,0.004,15.873,0.003,15.5,0.004,15.304,0.009,0.093399
587727212272746939,21:21:28.66,-08:24:34.2,21,0.143,0.0,0.0,0.81,0.048,0.0,0.81,0.021,0.926,1,0,0,J212128.65-082434.2,320.369398,-8.409509,0.056,0.056,0.0,,3,,0000500090021110,2000.7396,2,0.08737,20.333,0.146,18.691,0.017,17.917,0.012,17.449,0.013,17.145,0.033,0.073489
587739132957425718,14:36:02.53,+33:07:53.7,36,0.722,0.0,0.056,0.056,0.139,0.028,0.111,0.681,0.149,0,0,1,J143602.53+330753.6,219.010543,33.131578,0.051,0.049,72.0,,3,,0000001090020010,2004.2093,2,0.09388,18.379,0.022,17.012,0.004,16.258,0.004,15.733,0.004,15.5,0.006,0.019796
587726031707308287,11:19:57.12,+01:39:06.6,29,0.31,0.0,0.034,0.517,0.138,0.0,0.552,0.148,0.695,0,0,1,J111957.12+013906.6,169.98802,1.651835,0.109,0.071,91.0,,3,,0000000090020110,2000.3429,3,0.03995,19.069,0.087,17.742,0.011,17.304,0.011,17.04,0.021,16.867,0.045,0.072006
587729158435111094,13:50:01.99,+04:08:54.5,37,0.054,0.0,0.486,0.405,0.0,0.054,0.892,0.025,0.92,1,0,0,J135001.99+040854.5,207.508298,4.148481,0.049,0.042,178.0,,3,,0000000010020030,2001.2139,2,0.07335,18.365,0.035,16.527,0.004,15.678,0.003,15.17,0.003,14.907,0.005,0.038799
587742568931524844,10:11:20.50,+17:50:29.9,34,0.441,0.0,0.382,0.176,0.0,0.0,0.559,0.174,0.826,1,0,0,J101120.49+175029.9,152.835387,17.841646,0.065,0.063,9.0,,3,,0000001294020148,2005.3557,3,0.07466,18.751,0.051,17.013,0.008,16.165,0.006,15.729,0.008,15.449,0.012,0.104827
587729652353335437,17:03:48.15,+31:11:14.1,31,0.258,0.161,0.129,0.29,0.161,0.0,0.581,0.227,0.611,0,0,1,J170348.14+311114.1,255.950607,31.18725,0.062,0.061,25.0,,3,,0000000010021010,2001.378,3,0.03376,17.387,0.02,15.69,0.003,14.957,0.003,14.587,0.002,14.298,0.005,0.055246
587741533311860829,09:38:16.49,+24:00:30.0,53,0.17,0.019,0.604,0.17,0.0,0.038,0.792,0.091,0.87,1,0,0,J093816.49+240029.9,144.568731,24.00831,0.066,0.049,20.0,,3,,0000001010021058,2004.9565,2,0.05176,18.275,0.043,16.721,0.006,16.006,0.004,15.656,0.004,15.403,0.013,0.112563
587724241228595324,03:04:49.66,-07:39:56.6,30,0.0,0.0,0.133,0.833,0.033,0.0,0.967,0.0,0.967,1,0,0,J030449.65-073956.6,46.206901,-7.665737,0.058,0.053,6.0,,3,,0000100010020100,1999.785,2,0.03742,18.514,0.052,17.505,0.011,17.005,0.01,16.667,0.012,16.384,0.034,0.077058
587727223011869030,22:04:28.53,+13:14:09.6,63,0.508,0.016,0.079,0.127,0.222,0.048,0.222,0.309,0.357,0,0,1,J220428.53+131409.6,331.11889,13.236008,0.049,0.047,97.0,,3,,0000000810000058,2000.7399,3,0.07182,18.909,0.04,17.671,0.008,17.092,0.006,16.742,0.007,16.533,0.018,0.060166
587742190986199155,13:32:51.52,+24:26:37.1,31,0.613,0.032,0.0,0.258,0.097,0.0,0.29,0.227,0.609,0,0,1,J133251.52+242637.0,203.214679,24.44362,0.065,0.065,0.0,,3,,0000001010000010,2005.2518,2,0.07685,19.054,0.047,17.871,0.007,17.4,0.006,17.082,0.007,16.941,0.017,0.079215
587732772657168494,10:46:47.57,+10:13:22.4,35,0.686,0.0,0.029,0.2,0.086,0.0,0.229,0.681,0.234,0,0,1,J104647.57+101322.4,161.698212,10.222898,0.048,0.04,3.0,,3,,0000000010000010,2002.1936,3,0.0778,19.532,0.052,17.578,0.005,16.631,0.004,16.215,0.004,15.891,0.007,0.035182
587742615639556669,16:36:50.23,+11:33:29.3,36,0.583,0.056,0.028,0.25,0.083,0.0,0.333,0.323,0.568,0,0,1,J163650.23+113329.3,249.209297,11.558144,0.073,0.067,67.0,,3,,0000D01090020110,2005.3619,3,0.05084,18.917,0.081,17.482,0.008,16.895,0.008,16.576,0.008,16.334,0.029,0.0261
587741490371887214,11:13:22.25,+28:58:17.3,31,0.258,0.065,0.387,0.258,0.032,0.0,0.71,0.115,0.85,0,0,1,J111322.24+285817.2,168.342703,28.971464,0.114,0.1,98.0,,3,,0000D00810020058,2004.9513,3,0.06041,18.668,0.057,17.386,0.013,16.817,0.009,16.501,0.009,16.372,0.046,0.033754
587736753549410826,17:03:17.10,+22:10:03.8,52,0.077,0.0,0.038,0.808,0.077,0.0,0.846,0.022,0.898,1,0,0,J170317.09+221003.7,255.821226,22.167704,0.071,0.057,43.0,,3,,0000000810020358,2003.404,3,0.04901,20.021,0.112,18.348,0.013,17.665,0.01,17.307,0.012,17.082,0.029,0.103805
587742014883168314,10:28:05.36,+20:46:15.6,62,0.0,0.016,0.984,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J102805.35+204615.6,157.022328,20.771007,0.075,0.055,11.0,,3,,0000001010020010,2005.189,3,0.06504,16.903,0.014,15.224,0.003,14.429,0.002,14.015,0.002,13.755,0.004,0.030968
587732701778936001,08:40:18.08,+03:45:20.1,32,0.469,0.312,0.031,0.156,0.0,0.031,0.5,0.188,0.77,1,0,0,J084018.08+034520.1,130.075347,3.755587,0.05,0.037,6.0,,3,,0000000010000010,2002.1742,2,0.06359,19.491,0.073,17.804,0.007,17.095,0.006,16.725,0.005,16.426,0.014,0.050636
587745970539397529,16:14:37.33,+19:00:43.5,62,0.435,0.016,0.097,0.355,0.081,0.016,0.468,0.311,0.585,0,0,1,J161437.32+190043.4,243.655531,19.012071,0.061,0.052,151.0,,3,,0000001010020010,1994.5445,3,0.0324,19.054,0.033,17.93,0.006,17.56,0.006,17.343,0.008,17.174,0.019,0.057468
587741533849845921,09:47:58.51,+25:08:57.8,27,0.222,0.0,0.0,0.778,0.0,0.0,0.778,0.057,0.943,0,0,1,J094758.50+250857.7,146.993751,25.149381,0.08,0.067,18.0,,3,,0000001034000148,2004.9566,2,0.05048,19.749,0.071,18.291,0.011,17.648,0.01,17.21,0.013,16.892,0.023,0.135343
587725040089563360,11:38:29.14,-02:49:45.7,37,0.081,0.622,0.054,0.243,0.0,0.0,0.919,0.02,0.98,1,0,0,J113829.14-024945.7,174.621415,-2.829369,0.059,0.053,90.0,,3,,0000400010020110,2000.1709,2,0.06418,18.857,0.066,17.633,0.01,17.229,0.01,16.97,0.012,16.862,0.044,0.028923
588017979438006313,13:54:46.76,+38:09:27.5,32,0.062,0.062,0.0,0.875,0.0,0.0,0.938,0.011,0.989,1,0,0,J135446.75+380927.4,208.694812,38.157632,0.052,0.044,164.0,,3,,0000001010020158,2003.3164,3,0.09371,19.495,0.079,18.009,0.01,17.218,0.008,16.73,0.008,16.392,0.018,0.065137
588017702941163727,13:39:47.40,+11:09:22.3,29,0.448,0.276,0.034,0.103,0.138,0.0,0.414,0.205,0.62,0,0,1,J133947.40+110922.3,204.947518,11.156199,0.06,0.049,176.0,,3,,0000001810020000,2003.2451,2,0.0812,18.706,0.036,17.49,0.006,16.911,0.006,16.551,0.005,16.332,0.011,0.066015
588023046934757738,08:18:45.69,+14:34:08.4,33,0.424,0.0,0.061,0.303,0.182,0.03,0.364,0.117,0.58,0,0,1,J081845.68+143408.4,124.690351,14.568999,0.051,0.042,114.0,,3,,0000000010000010,2004.9704,2,0.09607,19.359,0.048,18.23,0.007,17.69,0.007,17.301,0.007,17.079,0.022,0.083659
587739376694395331,08:24:47.77,+19:42:17.5,21,0.81,0.0,0.048,0.143,0.0,0.0,0.19,0.67,0.33,0,0,1,J082447.76+194217.4,126.199028,19.704856,0.051,0.046,26.0,,3,,0000001090020210,2004.2879,3,0.08977,19.23,0.053,17.141,0.005,16.134,0.004,15.69,0.004,15.324,0.008,0.049742
587739720832385152,13:47:46.63,+28:17:33.9,33,0.848,0.0,0.03,0.061,0.061,0.0,0.091,0.731,0.199,0,0,1,J134746.62+281733.8,206.944284,28.292737,0.05,0.04,79.0,,3,,0000001294000048,2004.3923,3,0.07831,20.099,0.089,18.328,0.009,17.476,0.007,17.078,0.007,16.764,0.018,0.052766
587739407326183499,13:38:31.18,+33:30:11.8,32,0.062,0.0,0.062,0.875,0.0,0.0,0.938,0.034,0.966,1,0,0,J133831.17+333011.7,204.629903,33.503257,0.081,0.067,79.0,,3,,0000D00890020058,2004.2912,3,0.01718,18.043,0.042,17.052,0.006,16.598,0.007,16.437,0.01,16.479,0.037,0.085085
587736941993525535,16:12:23.83,+24:23:42.7,34,0.382,0.206,0.029,0.294,0.088,0.0,0.529,0.119,0.765,1,0,0,J161223.82+242342.7,243.099288,24.395196,0.044,0.044,135.0,,3,,0000900010020000,2003.475,3,0.09091,19.917,0.076,18.4,0.009,17.611,0.008,17.158,0.007,16.894,0.025,0.013243
587736802933407823,12:48:40.61,+13:46:39.4,33,0.636,0.061,0.061,0.152,0.091,0.0,0.273,0.356,0.518,0,0,1,J124840.60+134639.3,192.169185,13.777592,0.069,0.049,178.0,,3,,0000900010020000,2003.4091,3,0.06423,20.054,0.086,18.341,0.011,17.508,0.008,17.133,0.008,16.85,0.021,0.107056
588017116128936031,14:35:16.54,+42:45:25.9,21,0.381,0.0,0.143,0.238,0.238,0.0,0.381,0.157,0.545,0,0,1,J143516.53+424525.9,218.818903,42.757196,0.058,0.056,160.0,,3,,0000001694020048,2003.1772,3,0.07104,19.281,0.032,18.18,0.009,17.74,0.009,17.404,0.01,17.221,0.02,0.036609
587725816959795464,15:19:00.61,+59:01:08.0,37,0.216,0.0,0.081,0.703,0.0,0.0,0.784,0.054,0.946,1,0,0,J151900.60+590108.0,229.752535,59.018892,0.049,0.036,50.0,,3,,0000400090021010,2000.3211,2,0.07659,19.173,0.094,17.734,0.009,17.115,0.007,16.694,0.007,16.46,0.02,0.016654
587733605331763515,14:53:57.99,+54:23:41.6,23,0.0,0.783,0.087,0.0,0.043,0.087,0.87,0.0,0.87,1,0,0,J145357.98+542341.7,223.491594,54.394918,0.051,0.047,60.0,,3,,0000B00010020158,2002.4373,3,0.02866,18.814,0.076,17.363,0.009,16.929,0.009,16.712,0.013,16.842,0.049,0.123115
588007005263298916,15:50:56.42,+52:59:22.2,30,0.6,0.033,0.033,0.133,0.2,0.0,0.2,0.6,0.2,0,0,1,J155056.41+525922.2,237.735081,52.989513,0.038,0.032,45.0,,3,,0000001090020010,2000.261,2,0.06562,18.571,0.022,17.422,0.005,16.908,0.004,16.549,0.004,16.348,0.011,0.047224
587737810649219202,08:54:54.39,+61:20:40.6,65,0.077,0.631,0.015,0.077,0.031,0.169,0.723,0.02,0.77,0,0,1,J085454.39+612040.6,133.726632,61.344621,0.039,0.035,135.0,,3,,0004001810020058,2003.8096,3,0.07505,19.742,0.098,18.247,0.01,17.545,0.009,17.068,0.01,16.977,0.03,0.037468
587734690889203894,09:21:26.67,+07:03:52.7,26,0.115,0.0,0.692,0.038,0.115,0.038,0.731,0.049,0.79,0,0,1,J092126.66+070352.6,140.361118,7.064625,0.052,0.051,0.0,,3,,0001000054020048,2002.8679,3,0.08013,18.617,0.039,17.046,0.007,16.225,0.007,15.828,0.008,15.514,0.015,0.055701
587739631707750574,15:14:54.54,+25:45:34.8,53,0.208,0.0,0.0,0.755,0.038,0.0,0.755,0.051,0.905,1,0,0,J151454.53+254534.8,228.727247,25.759674,0.061,0.053,67.0,,3,,0004020A94020148,2004.365,3,0.06685,19.645,0.074,17.97,0.008,17.15,0.006,16.665,0.006,16.317,0.013,0.027977
587744874791632941,09:03:07.74,+13:41:49.5,29,0.517,0.0,0.0,0.31,0.0,0.172,0.31,0.517,0.31,0,0,1,J090307.73+134149.4,135.782244,13.697065,0.055,0.052,14.0,,3,,0000001010020030,2005.8603,3,0.02906,17.971,0.024,16.17,0.003,15.369,0.003,14.982,0.003,14.672,0.006,0.069306
587738615950475402,11:04:14.23,+35:11:41.9,32,0.562,0.156,0.031,0.188,0.062,0.0,0.375,0.338,0.586,0,0,1,J110414.22+351141.8,166.059288,35.194957,0.051,0.046,11.0,,3,,0000001034020048,2004.0834,2,0.07334,18.764,0.048,16.858,0.005,15.98,0.005,15.579,0.005,15.281,0.009,0.055774
588017603610345602,12:16:50.62,+44:07:06.7,58,0.776,0.034,0.017,0.155,0.017,0.0,0.207,0.544,0.433,0,0,1,J121650.61+440706.6,184.210909,44.118519,0.04,0.038,0.0,,3,,0000001810021058,2003.2257,2,0.06683,19.414,0.05,17.762,0.007,16.968,0.005,16.569,0.005,16.266,0.01,0.037607
587722983900905700,14:01:42.71,+00:34:38.9,26,0.577,0.0,0.038,0.308,0.077,0.0,0.346,0.251,0.635,1,0,0,J140142.71+003438.8,210.42796,0.577456,0.056,0.051,90.0,,3,,0000000010021010,1999.2181,3,0.07378,19.56,0.043,18.394,0.008,17.824,0.007,17.492,0.008,17.304,0.02,0.058687
588015507652935938,23:07:01.71,-01:04:53.7,47,0.17,0.34,0.043,0.34,0.085,0.021,0.723,0.067,0.818,0,0,1,J230701.71-010453.7,346.757142,-1.081583,0.104,0.097,0.0,,3,,0000400890020158,2002.6784,2,0.03234,18.544,0.082,17.121,0.011,16.633,0.009,16.427,0.012,16.273,0.037,0.06144
587742615100391665,16:16:24.07,+13:07:26.3,31,0.613,0.0,0.0,0.129,0.161,0.097,0.129,0.567,0.169,0,0,1,J161624.06+130726.3,244.100276,13.123983,0.055,0.053,71.0,,3,,0000001090020010,2005.3619,3,0.09217,20.47,0.093,18.51,0.009,17.533,0.006,17.09,0.006,16.738,0.013,0.067321
587738371668312433,07:51:59.63,+17:45:26.6,57,0.035,0.0,0.0,0.912,0.053,0.0,0.912,0.01,0.937,1,0,0,J075159.62+174526.5,117.998449,17.757374,0.064,0.058,125.0,,3,,00006008100A015C,2003.9706,2,0.04173,19.489,0.098,17.659,0.01,17.458,0.011,16.307,0.008,15.682,0.014,0.062123
587736545774796995,15:05:24.26,+05:03:33.3,50,0.94,0.0,0.0,0.02,0.04,0.0,0.02,0.911,0.048,0,1,0,J150524.25+050333.2,226.351066,5.059235,0.055,0.054,90.0,,3,,0000000010020010,2003.322,3,0.08164,18.699,0.05,16.642,0.005,15.662,0.003,15.23,0.003,14.875,0.006,0.082089
587736619323424931,15:49:23.84,+29:06:05.4,30,0.467,0.133,0.033,0.333,0.033,0.0,0.5,0.103,0.845,1,0,0,J154923.84+290605.4,237.349338,29.101501,0.046,0.043,60.0,,3,,0000000010021210,2003.3303,3,0.09745,19.575,0.059,18.108,0.008,17.441,0.007,17.073,0.007,16.838,0.02,0.015271
587736584424783899,13:45:28.21,+39:46:22.3,35,0.771,0.029,0.0,0.086,0.114,0.0,0.114,0.689,0.189,0,0,1,J134528.21+394622.3,206.367547,39.772871,0.042,0.038,165.0,,3,,0000000010000010,2003.3246,2,0.061,18.833,0.028,17.84,0.006,17.277,0.005,16.88,0.005,16.693,0.013,0.038633
588017724941861029,13:01:27.37,+07:09:39.1,41,0.171,0.073,0.293,0.439,0.024,0.0,0.805,0.035,0.937,1,0,0,J130127.36+070939.1,195.364034,7.160862,0.063,0.053,88.0,,3,,0000101010020010,2003.2479,2,0.09125,18.868,0.051,17.566,0.007,16.942,0.005,16.573,0.005,16.363,0.014,0.02778
587733442654765122,15:11:50.47,+50:08:25.6,28,0.107,0.0,0.0,0.821,0.036,0.036,0.821,0.057,0.869,1,0,0,J151150.46+500825.6,227.960261,50.140445,0.043,0.04,58.0,,3,,0000000890020058,2002.3528,3,0.03253,17.902,0.018,17.054,0.004,16.771,0.004,16.548,0.005,16.42,0.013,0.070538
587736898502918352,16:24:06.02,+25:26:19.9,23,0.565,0.0,0.217,0.13,0.087,0.0,0.348,0.213,0.652,0,0,1,J162406.02+252619.9,246.025088,25.438881,0.042,0.04,135.0,,3,,0000100810020158,2003.4697,3,0.06844,20.704,0.142,18.767,0.012,17.794,0.008,17.262,0.007,16.828,0.016,0.073378
587733603734978932,16:54:18.08,+31:18:28.6,27,0.296,0.111,0.037,0.481,0.074,0.0,0.63,0.107,0.806,1,0,0,J165418.07+311828.5,253.575308,31.307933,0.071,0.059,127.0,,3,,0000000010000000,2002.4375,2,0.09618,19.014,0.045,17.774,0.008,17.404,0.007,17.157,0.008,17.008,0.033,0.087958
587722983896121545,13:18:02.51,+00:37:03.4,24,0.5,0.0,0.0,0.125,0.375,0.0,0.125,0.477,0.145,0,0,1,J131802.51+003703.3,199.510467,0.617605,0.06,0.051,90.0,,3,,0000000010000000,1999.218,2,0.075,20.242,0.06,18.272,0.008,17.362,0.006,16.96,0.006,16.623,0.011,0.03839
587735348577304646,12:40:06.25,+15:02:42.3,20,0.95,0.0,0.0,0.05,0.0,0.0,0.05,0.814,0.186,0,0,1,J124006.24+150242.3,190.026018,15.045089,0.058,0.049,88.0,,3,,0000001010021000,2003.076,3,0.07463,19.39,0.058,17.49,0.006,16.56,0.005,16.148,0.005,15.788,0.012,0.085099
587732591718695047,13:06:13.97,+60:13:02.4,25,0.16,0.8,0.0,0.04,0.0,0.0,0.84,0.16,0.84,1,0,0,J130613.97+601302.3,196.558217,60.217331,0.039,0.039,0.0,,3,,0004000010021010,2002.1204,2,0.06049,17.142,0.014,15.706,0.003,15.003,0.002,14.583,0.003,14.384,0.005,0.017616
587741817322930241,10:34:04.49,+23:09:15.2,61,0.213,0.0,0.475,0.262,0.049,0.0,0.738,0.079,0.866,1,0,0,J103404.48+230915.2,158.518684,23.154228,0.067,0.059,11.0,,3,,0000001014021048,2005.0959,3,0.02679,18.844,0.042,17.806,0.009,17.414,0.011,17.189,0.013,17.065,0.028,0.083448
587730818439446596,23:03:45.61,-08:26:45.7,30,0.833,0.0,0.033,0.133,0.0,0.0,0.167,0.833,0.167,0,1,0,J230345.61-082645.7,345.940058,-8.446034,0.052,0.048,86.0,,3,,0000900010021010,2001.7174,3,0.03248,17.171,0.017,15.282,0.003,14.445,0.002,14.039,0.002,13.726,0.004,0.062245
588298663575224499,12:40:05.93,+47:44:48.3,34,0.294,0.118,0.029,0.5,0.029,0.029,0.647,0.084,0.844,1,0,0,J124005.93+474448.4,190.024731,47.746778,0.047,0.04,86.0,,3,,0000000010000000,2003.1907,2,0.09836,19.113,0.043,17.887,0.007,17.218,0.006,16.751,0.006,16.469,0.017,0.11471
588017113977389165,13:44:07.74,+44:20:55.8,55,0.218,0.055,0.036,0.691,0.0,0.0,0.782,0.036,0.964,1,0,0,J134407.74+442055.7,206.032257,44.348825,0.067,0.064,78.0,,3,,0000D01010021358,2003.1771,2,0.09174,20.827,0.192,18.513,0.014,17.743,0.009,17.248,0.01,16.922,0.024,0.035171
588007003652554850,15:43:05.26,+52:13:44.5,22,0.955,0.0,0.0,0.0,0.045,0.0,0.0,0.955,0.0,0,1,0,J154305.26+521344.5,235.771926,52.229042,0.042,0.031,45.0,,3,,0200901010021010,2000.261,2,0.06775,18.424,0.03,16.48,0.004,15.567,0.003,15.147,0.003,14.827,0.005,0.055299
587728931874799959,08:13:04.07,+39:54:52.2,59,0.0,0.017,0.915,0.068,0.0,0.0,1.0,0.0,1.0,1,0,0,J081304.08+395452.2,123.26702,39.914517,0.049,0.049,45.0,,3,,0000000010021010,2001.1448,3,0.06828,17.937,0.026,16.494,0.004,15.818,0.004,15.418,0.004,15.142,0.01,0.18096
588017992294662212,12:44:36.35,+10:42:08.4,30,0.4,0.0,0.067,0.4,0.133,0.0,0.467,0.229,0.619,0,0,1,J124436.35+104208.3,191.151471,10.702326,0.066,0.057,88.0,,3,,0000001810000158,2003.3186,3,0.05428,19.987,0.095,18.466,0.012,17.557,0.008,17.052,0.008,16.657,0.016,0.051591
587735694831124642,11:47:19.65,+56:02:11.2,34,0.912,0.0,0.0,0.0,0.088,0.0,0.0,0.912,0.0,0,1,0,J114719.65+560211.2,176.831883,56.036444,0.045,0.044,12.0,,3,,0000001010020010,2003.1879,2,0.05436,17.282,0.018,15.594,0.003,14.763,0.002,14.336,0.002,14.012,0.004,0.016096
587722984425324681,12:08:08.15,+01:02:20.6,52,0.538,0.038,0.019,0.173,0.231,0.0,0.231,0.271,0.41,0,0,1,J120808.13+010220.6,182.033908,1.039059,0.133,0.119,90.0,,3,,0000001010021010,1995.541,3,0.0812,19.332,0.093,17.949,0.01,17.362,0.009,17.027,0.009,16.885,0.026,0.181999
587732578310684826,10:48:06.88,+06:57:42.8,28,0.786,0.0,0.036,0.071,0.107,0.0,0.107,0.786,0.107,0,0,1,J104806.87+065742.7,162.028648,6.961878,0.051,0.048,5.0,,3,,0000000010000010,2002.12,3,0.04976,18.878,0.034,17.105,0.004,16.274,0.004,15.856,0.004,15.531,0.007,0.077785
587733079205871722,13:11:42.65,+53:04:41.0,28,0.321,0.429,0.107,0.107,0.036,0.0,0.643,0.1,0.856,1,0,0,J131142.64+530441.0,197.927692,53.078072,0.047,0.046,168.0,,3,,0000000010000000,2002.2483,3,0.0854,18.587,0.044,17.442,0.009,16.939,0.007,16.632,0.009,16.485,0.023,0.068859
587742189363855509,11:35:15.66,+23:46:06.1,23,0.652,0.0,0.0,0.174,0.174,0.0,0.174,0.48,0.31,0,0,1,J113515.65+234606.0,173.815246,23.768344,0.075,0.073,0.0,,3,,0000001010000010,2005.2516,3,0.0616,18.507,0.03,17.542,0.006,17.235,0.006,16.9,0.007,16.777,0.018,0.062765
587737810107826359,08:11:01.49,+52:59:04.4,34,0.618,0.0,0.088,0.118,0.118,0.059,0.206,0.248,0.45,0,0,1,J081101.48+525904.2,122.756186,52.984513,0.044,0.044,45.0,,3,,0000001010020078,2003.8096,3,0.09854,20.461,0.111,18.804,0.012,17.9,0.009,17.403,0.01,17.056,0.022,0.160507
588018054581453110,15:17:58.26,+41:51:06.8,26,0.423,0.0,0.038,0.308,0.231,0.0,0.346,0.24,0.488,0,0,1,J151758.26+415106.7,229.492762,41.851882,0.104,0.094,147.0,,3,,0000001890021158,2003.3243,3,0.01818,19.499,0.1,18.143,0.016,17.606,0.012,17.368,0.016,17.33,0.047,0.040857
587729778513739910,13:39:05.07,-01:37:22.5,40,0.225,0.075,0.05,0.625,0.025,0.0,0.75,0.039,0.931,1,0,0,J133905.07-013722.4,204.771124,-1.622911,0.06,0.055,0.0,,3,,0000000010021100,2001.3942,3,0.08999,20.231,0.138,18.269,0.012,17.293,0.008,16.822,0.008,16.461,0.017,0.020873
587731892189855768,12:17:54.98,+58:39:35.7,33,0.909,0.0,0.061,0.0,0.03,0.0,0.061,0.909,0.061,0,1,0,J121754.98+583935.7,184.479087,58.659916,0.058,0.05,0.0,,3,,0000000010021010,2001.9671,2,0.02321,16.24,0.007,15.452,0.002,14.904,0.002,14.626,0.002,14.41,0.004,0.007427
587729408078905620,16:41:58.25,+41:13:50.4,30,0.733,0.033,0.0,0.133,0.1,0.0,0.167,0.437,0.405,0,0,1,J164158.24+411350.4,250.492701,41.230671,0.06,0.057,123.0,,3,,0000000010020000,2001.2904,2,0.06172,19.301,0.04,18.077,0.008,17.537,0.011,17.203,0.007,16.972,0.018,0.025244
587727180071501913,01:45:55.26,-08:52:02.4,35,0.486,0.0,0.029,0.457,0.029,0.0,0.486,0.208,0.755,0,0,1,J014555.25-085202.3,26.480238,-8.86733,0.056,0.055,0.0,,3,,0000000010000210,2000.7375,3,0.05054,18.855,0.044,17.63,0.007,17.013,0.006,16.607,0.007,16.34,0.018,0.044517
